id,catid,latitude,longitude,title,cutDescription,description,street,city,zip,country,state,address,date
789,16,13.038536,80.238998,"BALAJI MEDICAL CENTRE, Chennai","BALAJI MEDICAL CENTRE, Chennai, 18, Jagadeeswaran Street, Parthasarathi Puram, T. Nagar, Chennai,...","BALAJI MEDICAL CENTRE, Chennai, 18, Jagadeeswaran Street, Parthasarathi Puram, T. Nagar, Chennai, Tamil Nadu 600017",Jagadeeswaran Street,Chennai,600017,India,Uttar Pradesh,"Jagadeeswaran Street,  Chennai, 600017, Uttar Pradesh, India",2020-06-07 17:45:34
790,16,22.532255,88.32917,"WOODLANDS MULTISPECIALITY HOSPITAL LIMITED (DEPARTMENT OF PATHOLOGY), Kolkata","WOODLANDS MULTISPECIALITY HOSPITAL LIMITED (DEPARTMENT OF PATHOLOGY), Kolkata ,8/5 ALIPORE...","WOODLANDS MULTISPECIALITY HOSPITAL LIMITED (DEPARTMENT OF PATHOLOGY), Kolkata ,8/5 ALIPORE ROAD,KOLKATA, WEST BENGAL, 700027",Alipore Road,Kolkata, 700027,India,West Bengal ,"Alipore Road,  Kolkata,  700027, West Bengal , India",2020-06-07 17:51:09
791,15,25.831955,93.430084,"Diphu Medical College, Karbi Anglong","Diphu Medical College, Diphu, Karbi Anglong, Assam 782462","Diphu Medical College, Diphu, Karbi Anglong, Assam 782462",Diphu,Karbi Anglong,782462,India,Assam,"Diphu,  Karbi Anglong, 782462, Assam, India",2020-06-08 19:45:41
792,15,30.564186,77.294296,"Dr. Yashwant Singh Parmar Government Medical College, Nahan","Dr. Yashwant Singh Parmar Government Medical College, Nahan , Sundar Bagh Colony, Nahan, Himachal...","Dr. Yashwant Singh Parmar Government Medical College, Nahan , Sundar Bagh Colony, Nahan, Himachal Pradesh 173001",Sundar Bagh Colony,Nahan,173001,India,Himachal Pradesh,"Sundar Bagh Colony,  Nahan, 173001, Himachal Pradesh, India",2020-06-08 19:49:24
793,15,18.520699,73.831604,"Agharkar Research Institute, Pune","Agharkar Research Institute, Pune, Gopal Ganesh, Agarkar Road, Pune, Maharashtra 411004","Agharkar Research Institute, Pune, Gopal Ganesh, Agarkar Road, Pune, Maharashtra 411004",Agarkar Road,Pune,411004,India,Maharashtra,"Agarkar Road,  Pune, 411004, Maharashtra, India",2020-06-08 19:52:19
794,15,16.989092,73.299263,"District General Hospital, Ratnagiri","District General Hospital, Ratnagiri, Rajiwada, Ratnagiri, Maharashtra 415612","District General Hospital, Ratnagiri, Rajiwada, Ratnagiri, Maharashtra 415612",Rajiwada, Ratnagiri,415612,India,Maharashtra,"Rajiwada,   Ratnagiri, 415612, Maharashtra, India",2020-06-08 19:56:01
795,15,26.003016,94.523758,"District Hospital, Zunheboto","District Hospital, Zunheboto, South Point East, Zunheboto , Nagaland 798620","District Hospital, Zunheboto, South Point East, Zunheboto , Nagaland 798620",South Point East,Zunheboto,798620,India,Nagaland,"South Point East,  Zunheboto, 798620, Nagaland, India",2020-06-08 20:02:07
796,15,31.326267,75.573044,"District Hospital, Jalandhar","District Hospital, Jalandhar, Punjab, Jyothi Chowk, Near Police Station, Islam Ganj, Jalandhar,...","District Hospital, Jalandhar, Punjab, Jyothi Chowk, Near Police Station, Islam Ganj, Jalandhar, Punjab 144001", Islam Ganj,Jalandhar,144001,India,Punjab," Islam Ganj,  Jalandhar, 144001, Punjab, India",2020-06-08 20:05:26
797,15,30.906519,75.859634,"District Hospital, Ludhiana","District Hospital, Ludhiana, Punjab, Field Ganj Road, CMC Campus, Ludhiana, Punjab 141008","District Hospital, Ludhiana, Punjab, Field Ganj Road, CMC Campus, Ludhiana, Punjab 141008",Field Ganj Road,Ludhiana,141008,India,Punjab,"Field Ganj Road,  Ludhiana, 141008, Punjab, India",2020-06-08 20:08:28
798,15,29.985313,75.403175,"District Hospital, Mansa","District Hospital, Mansa, Punjab,Civil Hospital Road, Mansa, Punjab 151505","District Hospital, Mansa, Punjab,Civil Hospital Road, Mansa, Punjab 151505",Civil Hospital Road,Mansa,151505,India,Punjab,"Civil Hospital Road,  Mansa, 151505, Punjab, India",2020-06-08 20:12:23
799,15,32.2822,75.652901,"District Hospital, Pathankot, Punjab","District Hospital, Pathankot, Punjab , Shahpur Road, Lamini, Pathankot, Punjab 145001","District Hospital, Pathankot, Punjab , Shahpur Road, Lamini, Pathankot, Punjab 145001", Shahpur Road,Pathankot,145001,India,Punjab," Shahpur Road,  Pathankot, 145001, Punjab, India",2020-06-08 20:15:28
800,15,24.886444,72.859322,"District Hospital, Sirohi","District Hospital, Sirohi, Palace Road, Vedhaynath Colony, Sirohi, Rajasthan 307001","District Hospital, Sirohi, Palace Road, Vedhaynath Colony, Sirohi, Rajasthan 307001",Palace Road,Sirohi,307001,India,Rajasthan,"Palace Road,  Sirohi, 307001, Rajasthan, India",2020-06-08 20:18:55
801,15,22.974367,88.455711,"College of Medicine and JNM Hospital, Kalyani, Nadia","College of Medicine and JNM Hospital, Kalyani,Hospital Driveway Road Nadia, West Bengal 741235","College of Medicine and JNM Hospital, Kalyani,Hospital Driveway Road Nadia, West Bengal 741235",Hospital Driveway Road,Kalyani,741235,India,West Bengal ,"Hospital Driveway Road,  Kalyani, 741235, West Bengal , India",2020-06-08 20:25:29
802,15,25.232061,84.677361,"District Hospital, Arwal","District Hospital, Arwal, National Highway 33, Sipah Panchayat, Arwal ,Bihar 804401","District Hospital, Arwal, National Highway 33, Sipah Panchayat, Arwal ,Bihar 804401",Sipah Panchayat,Arwal,804401,India,Bihar,"Sipah Panchayat,  Arwal, 804401, Bihar, India",2020-06-08 20:33:15
803,15,30.375534,75.54483,"District Hospital, Barnala, Punjab","District Hospital, Barnala, Punjab, KC Road, Barnala, Punjab 148101","District Hospital, Barnala, Punjab, KC Road, Barnala, Punjab 148101",KC Road,Barnala,148101,India,Punjab,"KC Road,  Barnala, 148101, Punjab, India",2020-06-08 20:38:12
804,16,26.139235,91.794327,"Molecular Testing Laboratory, GNRC Lab services, Dispur","Molecular Testing Laboratory, GNRC Lab services, Dispur, 15, Kalpataru Path, Near GNRC Hospital,...","Molecular Testing Laboratory, GNRC Lab services, Dispur, 15, Kalpataru Path, Near GNRC Hospital, Dispur, Rukmini Gaon, Guwahati, Assam 781006",Near GNRC Hospital,Guwahati,781006,India,Assam,"Near GNRC Hospital,  Guwahati, 781006, Assam, India",2020-06-09 17:31:33
805,16,15.461442,75.005905,"NMR Diagnostics Pvt. Ltd, Dharwad","NMR Diagnostics Pvt. Ltd, Dharwad, Maratha Mandal Building, Dharwad-Belgaum Road, Dharwad...","NMR Diagnostics Pvt. Ltd, Dharwad, Maratha Mandal Building, Dharwad-Belgaum Road, Dharwad  Karnataka - 580008",Dharwad-Belgaum Road,Dharwad,580008,India,karnataka,"Dharwad-Belgaum Road,  Dharwad, 580008, karnataka, India",2020-06-09 17:37:49
806,15,23.288347,77.275696,"Indian Institute of Science Education and Research (IISER), Bhopal","IISER, Bhopal, Bhopal, Bypass Road, Bhauri, Bhopal, Madhya Pradesh 462066","IISER, Bhopal, Bhopal, Bypass Road, Bhauri, Bhopal, Madhya Pradesh 462066",Bhauri,Bhopal,462066,India,Madhya Pradesh,"Bhauri,  Bhopal, 462066, Madhya Pradesh, India",2020-06-09 17:42:05
807,15,16.444565,80.584831,"AIIMS, Mangalagiri, Andhra Pradesh","AIIMS, Mangalagiri, Andhra Pradesh 522503","AIIMS, Mangalagiri, Andhra Pradesh 522503",Mangalagiri,Andhra Pradesh,522503,India,Andhra Pradesh,"Mangalagiri,  Andhra Pradesh, 522503, Andhra Pradesh, India",2020-06-09 17:53:58
808,15,25.88751,86.590233,"District Hospital, Saharsa","District Hospital, Matashyagandha Road ,Saharsa, Bihar 852202","District Hospital, Matashyagandha Road ,Saharsa, Bihar 852202", Matashyagandha Road ,Saharsa,852202,India,Bihar," Matashyagandha Road ,  Saharsa, 852202, Bihar, India",2020-06-09 18:42:24
809,15,26.114437,86.596596,"District Hospital, Supaul","District Hospital, Supaul, Mahavir chowk, Supaul, Bihar 852131","District Hospital, Supaul, Mahavir chowk, Supaul, Bihar 852131",Mahavir chowk,Supaul,852131,India,Bihar,"Mahavir chowk,  Supaul, 852131, Bihar, India",2020-06-09 18:47:07
810,15,25.039579,83.607735,"District Hospital, Kaimur","District Hospital, Kaimur, Bihar, Kachahri Road, Bhabhua ,Kaimur ,Bihar 821101","District Hospital, Kaimur, Bihar, Kachahri Road, Bhabhua ,Kaimur ,Bihar 821101",Kachahri Road,Kaimur,821101,India,Bihar,"Kachahri Road,  Kaimur, 821101, Bihar, India",2020-06-09 18:50:22
811,15,26.078953,94.259216," District Hospital, Wokha","District Hospital, Wokha, Hospital Road, Nagaland 797111","District Hospital, Wokha, Hospital Road, Nagaland 797111",Hospital Road,Wokha,797111,India,Nagaland,"Hospital Road,  Wokha, 797111, Nagaland, India",2020-06-09 18:54:20
812,15,27.170637,78.01046,"District Hospital, Agra","District Hospital, Agra , Mahatma Gandhi Road, Chhipitola, Rakabganj, Agra, Uttar Pradesh 282001","District Hospital, Agra , Mahatma Gandhi Road, Chhipitola, Rakabganj, Agra, Uttar Pradesh 282001",Rakabganj,Agra,282001,India,Uttar Pradesh,"Rakabganj,  Agra, 282001, Uttar Pradesh, India",2020-06-09 19:01:32
813,15,28.97468,77.213448," District Hospital, Baghpat","District Hospital, Baghpat , Near Collectorate office , Baghpat , Uttar Pradesh 250609","District Hospital, Baghpat , Near Collectorate office , Baghpat , Uttar Pradesh 250609",Near Collectorate office,Baghpat ,250609,India,Uttar Pradesh,"Near Collectorate office,  Baghpat , 250609, Uttar Pradesh, India",2020-06-09 19:06:21
814,15,26.19558,81.704704,"Joint District Hospital, Amethi","Joint District Hospital, Amethi , Gauriganj, Amethi , Uttar Pradesh 227409","Joint District Hospital, Amethi , Gauriganj, Amethi , Uttar Pradesh 227409",Gauriganj,Amethi,227409,India,Uttar Pradesh,"Gauriganj,  Amethi, 227409, Uttar Pradesh, India",2020-06-09 19:14:56
815,15,26.472431,80.350487," U.H.M District Male Hospital, Kanpur Nagar","U.H.M District Male Hospital, Kanpur Nagar , 39/24, Meston Road, Parade, Kanpur, Uttar Pradesh...","U.H.M District Male Hospital, Kanpur Nagar , 39/24, Meston Road, Parade, Kanpur, Uttar Pradesh 208001","Meston Road,",Kanpur,208001,India,Uttar Pradesh,"Meston Road,,  Kanpur, 208001, Uttar Pradesh, India",2020-06-09 19:18:52
816,15,26.860645,83.964546,"District Male & Eye Hospital, Padrauna, Kushinagar","District Male & Eye Hospital, Padrauna, Kushinagar, Rabindra Nagar Dhoos, Kushinagar, Uttar...","District Male & Eye Hospital, Padrauna, Kushinagar, Rabindra Nagar Dhoos, Kushinagar, Uttar Pradesh 274402",Rabindra Nagar Dhoos,Kushinagar,274402,India,Uttar Pradesh,"Rabindra Nagar Dhoos,  Kushinagar, 274402, Uttar Pradesh, India",2020-06-09 19:58:53
817,15,28.982071,77.69989," P.L. Sharma District Hospital, Meerut","P.L. Sharma District Hospital, Meerut, Jali Kothi, Meerut, Uttar Pradesh 250002","P.L. Sharma District Hospital, Meerut, Jali Kothi, Meerut, Uttar Pradesh 250002",Jali Kothi,Meerut,250002,India,Uttar Pradesh,"Jali Kothi,  Meerut, 250002, Uttar Pradesh, India",2020-06-09 20:03:55
818,15,29.401737,77.209312,"Shadilal Memorial Community Health Centre, Shamli","Shadilal Memorial Community Health Centre, Shamli ,Main Market, Panipat Raod Kairana, Shamli ,...","Shadilal Memorial Community Health Centre, Shamli ,Main Market, Panipat Raod Kairana, Shamli , Uttar Pradesh 247776",Panipat Raod Kairana,Shamli ,247776,India,Uttar Pradesh,"Panipat Raod Kairana,  Shamli , 247776, Uttar Pradesh, India",2020-06-09 20:11:19
819,15,26.538042,80.478439,"Uma Shankar Dixit Joint District Hospital, Unnao","Uma Shankar Dixit Joint District Hospital, Unnao , Unnao - Raebareli Road, Hiran Nagar, Unnao,...","Uma Shankar Dixit Joint District Hospital, Unnao , Unnao - Raebareli Road, Hiran Nagar, Unnao, Uttar Pradesh 209801",Hiran Nagar,Unnao,209801,India,Uttar Pradesh,"Hiran Nagar,  Unnao, 209801, Uttar Pradesh, India",2020-06-09 20:13:58
820,15,25.319799,83.008858,"S.S.P.G District Hospital, Varanasi","S.S.P.G District Hospital, Varanasi , Narharpura, Kabir Nagar Churaha, Kotwali, Varanasi, Uttar...","S.S.P.G District Hospital, Varanasi , Narharpura, Kabir Nagar Churaha, Kotwali, Varanasi, Uttar Pradesh 221001",Kabir Nagar Churaha,Varanasi,221001,India,Uttar Pradesh,"Kabir Nagar Churaha,  Varanasi, 221001, Uttar Pradesh, India",2020-06-09 20:16:58
821,15,23.333494,77.780434,"District Tuberculosis Centre, Raisen","District Tuberculosis Centre, Raisen, Madhya Pradesh 464551","District Tuberculosis Centre, Raisen, Madhya Pradesh 464551",Raisen,Raisen,464551,India,Madhya Pradesh,"Raisen,  Raisen, 464551, Madhya Pradesh, India",2020-06-09 20:28:15
822,15,26.566006,78.782684,"District Hospital,  Bhind","District Hospital, Bhind , Madhya Pradesh 477001","District Hospital, Bhind , Madhya Pradesh 477001",Bhind,Bhind,477001,India,Madhya Pradesh,"Bhind,  Bhind, 477001, Madhya Pradesh, India",2020-06-09 20:33:36
823,15,25.687235,78.442215,"District Hospital,  Datia","District Hospital, Datia , Aman Colony, Datia, Madhya Pradesh 475661","District Hospital, Datia , Aman Colony, Datia, Madhya Pradesh 475661",Aman Colony,Datia,475661,India,Madhya Pradesh,"Aman Colony,  Datia, 475661, Madhya Pradesh, India",2020-06-09 20:35:55
824,15,25.675879,76.711761," District Hospital,  Sheopur","District Hospital, Sheopur, M S Road , Madhya Pradesh 476337","District Hospital, Sheopur, M S Road , Madhya Pradesh 476337",M S Road,Sheopur,476337,India,Madhya Pradesh,"M S Road,  Sheopur, 476337, Madhya Pradesh, India",2020-06-09 20:38:54
825,15,25.424826,77.651306,"District Hospital,  Shivpuri","District Hospital, Shivpuri , Mahal Colony, Shivpuri, Madhya Pradesh 473551","District Hospital, Shivpuri , Mahal Colony, Shivpuri, Madhya Pradesh 473551",Mahal Colony,Shivpuri,473551,India,Madhya Pradesh,"Mahal Colony,  Shivpuri, 473551, Madhya Pradesh, India",2020-06-09 20:41:25
826,15,22.311672,74.355408," District Hospital,  Alirazpur","District Hospital, Alirazpur, Alirazpur-Dahod Road ,Madhya Pradesh 457887","District Hospital, Alirazpur, Alirazpur-Dahod Road ,Madhya Pradesh 457887",Alirazpur-Dahod Road,Alirazpur,457887,India,Madhya Pradesh,"Alirazpur-Dahod Road,  Alirazpur, 457887, Madhya Pradesh, India",2020-06-09 20:55:31
827,15,22.034477,74.899841," District Hospital,  Barwani","District Hospital, Barwani , Madhya Pradesh 451551","District Hospital, Barwani , Madhya Pradesh 451551", Barwani , Barwani ,451551,India,Madhya Pradesh," Barwani ,   Barwani , 451551, Madhya Pradesh, India",2020-06-09 20:59:16
828,15,22.59425,75.308052,"District Hospital,  Dhar","District Hospital , Mandu Road, Dhar , Madhya Pradesh","District Hospital , Mandu Road, Dhar , Madhya Pradesh",Mandu Road,Dhar,454001,India,Madhya Pradesh,"Mandu Road,  Dhar, 454001, Madhya Pradesh, India",2020-06-09 21:06:11
829,15,22.772999,74.591209,"District Hospital,  Jhabua","District Hospital, Hospital colony , Jhabua, Madhya Pradesh 457661","District Hospital, Hospital colony , Jhabua, Madhya Pradesh 457661",Hospital colony , Jhabua,457661,India,Madhya Pradesh,"Hospital colony ,   Jhabua, 457661, Madhya Pradesh, India",2020-06-09 21:13:17
830,15,21.831909,75.628456,"District Hospital,  Khargone","District Hospital, Khargone, 48, Sanawad Road, Jaitapur, Khargone, Madhya Pradesh 451001","District Hospital, Khargone, 48, Sanawad Road, Jaitapur, Khargone, Madhya Pradesh 451001",Jaitapur,Khargone,451001,India,Madhya Pradesh,"Jaitapur,  Khargone, 451001, Madhya Pradesh, India",2020-06-09 21:15:58
831,15,23.717625,76.019554,"District Hospital,  Agarmalwa","District Hospital, Agarmalwa , Chhota Gosipura, Agar, Madhya Pradesh 465441","District Hospital, Agarmalwa , Chhota Gosipura, Agar, Madhya Pradesh 465441",Chhota Gosipura,Agar Malwa,465441,India,Madhya Pradesh,"Chhota Gosipura,  Agar Malwa, 465441, Madhya Pradesh, India",2020-06-09 21:22:28
832,15,23.421103,76.274704,"District Hospital,  Shajapur","District Hospital, Shajapur , Bus Stand, Main Road, Near Gandhi Dharmshala , Shajapur, Madhya...","District Hospital, Shajapur , Bus Stand, Main Road, Near Gandhi Dharmshala , Shajapur, Madhya Pradesh – 465001",Near Gandhi Dharmshala,Shajapur,465001,India,Madhya Pradesh,"Near Gandhi Dharmshala,  Shajapur, 465001, Madhya Pradesh, India",2020-06-09 21:33:11
833,15,23.185362,75.782974,"District Hospital,  Ujjain","District Hospital, Ujjain , Agar Road, Ujjain, Madhya Pradesh 456001","District Hospital, Ujjain , Agar Road, Ujjain, Madhya Pradesh 456001",Agar Road,Ujjain,456001,India,Madhya Pradesh,"Agar Road,  Ujjain, 456001, Madhya Pradesh, India",2020-06-10 04:30:32
834,15,22.946039,81.075287," District Hospital,  Dindori","District Hospital, Dindori , Madhya Pradesh 481880","District Hospital, Dindori , Madhya Pradesh 481880",Dindori,Dindori,481880 ,India,Madhya Pradesh,"Dindori,  Dindori, 481880 , Madhya Pradesh, India",2020-06-10 04:33:31
835,15,22.596279,80.370392,"District Tuberculosis Centre, Mandla","District Tuberculosis Centre, Mandla, , District Hospital Road , Madhya Pradesh 481661","District Tuberculosis Centre, Mandla, , District Hospital Road , Madhya Pradesh 481661",District Hospital Road,"Mandla,",481661,India,Madhya Pradesh,"District Hospital Road,  Mandla,, 481661, Madhya Pradesh, India",2020-06-10 04:43:57
836,15,22.095636,79.551262,"District Hospital,  Seoni","District Hospital, Seoni , F 8, Barapatthar Road, Ekta Colony, Seoni, Madhya Pradesh 480661","District Hospital, Seoni , F 8, Barapatthar Road, Ekta Colony, Seoni, Madhya Pradesh 480661",Barapatthar Road,Seoni,480661,India,Madhya Pradesh,"Barapatthar Road,  Seoni, 480661, Madhya Pradesh, India",2020-06-10 04:47:04
837,15,24.568331,80.832085," District Hospital,  Satna","District Hospital, Satna , Jagatdev Talab Road, Pushpraj Colony, Jeevan Jyoti Colony, Satna,...","District Hospital, Satna , Jagatdev Talab Road, Pushpraj Colony, Jeevan Jyoti Colony, Satna, Madhya Pradesh 485001",Jagatdev Talab Road,Satna,485001,India,Madhya Pradesh,"Jagatdev Talab Road,  Satna, 485001, Madhya Pradesh, India",2020-06-10 04:49:29
838,15,24.41272,81.880768,"District Hospital,  Sidhi","District Hospital, Sidhi, Madhya Pradesh 486661","District Hospital, Sidhi, Madhya Pradesh 486661",Sidhi,Sidhi,486661,India,Madhya Pradesh,"Sidhi,  Sidhi, 486661, Madhya Pradesh, India",2020-06-10 04:52:04
839,15,23.525982,80.834541,"District Hospital,  Umaria","District Hospital, Umaria , Madhya Pradesh 484661","District Hospital, Umaria , Madhya Pradesh 484661", Umaria, Umaria,484661,India,Madhya Pradesh," Umaria,   Umaria, 484661, Madhya Pradesh, India",2020-06-10 04:58:30
840,15,24.712063,80.181274,"District Hospital,  Panna","District Hospital, Panna , Hospital Road , Panna , Madhya Pradesh 488001","District Hospital, Panna , Hospital Road , Panna , Madhya Pradesh 488001",Hospital Road,Panna,488001,India,Madhya Pradesh,"Hospital Road,  Panna, 488001, Madhya Pradesh, India",2020-06-10 05:02:21
841,15,24.520651,81.303795,"District Hospital,  Rewa","District Hospital, Rewa, Bichhiya , Madhya Pradesh 486001","District Hospital, Rewa, Bichhiya , Madhya Pradesh 486001",Bichhiya,Rewa,486001,India,Madhya Pradesh,"Bichhiya,  Rewa, 486001, Madhya Pradesh, India",2020-06-10 05:08:10
842,16,26.479465,80.30159,"Department of Lab Sciences,  Regency Hospital, Kanpur",,"Department of Lab Sciences,  Regency Hospital, Kanpur, A-2, Sarvodaya Nagar, Kanpur , Uttar Pradesh 208 005",Sarvodaya Nagar,Kanpur,208 005,India,Uttar Pradesh,"Sarvodaya Nagar,  Kanpur, 208 005, Uttar Pradesh, India",2020-06-10 17:23:39
843,16,21.144907,79.080132,"Clinicare Speciality Laboratory Pvt. Ltd.,Lata Mangeshkar Hospital, Nagpur","Clinicare Speciality Laboratory Pvt. Ltd.,Lata Mangeshkar Hospital, Nagpur, YMCA Complex,...","Clinicare Speciality Laboratory Pvt. Ltd.,Lata Mangeshkar Hospital, Nagpur, YMCA Complex, Maharajbagh Road, Sitabuldi, Nagpur, Maharashtra 440012",Maharajbagh Road,Nagpur,440012,India,Maharashtra,"Maharajbagh Road,  Nagpur, 440012, Maharashtra, India",2020-06-10 17:34:22
